,GEOID,DOY,lai,lai_smoothed
3076,31151,157,,0.4808156237121099
3077,31151,158,,0.5355525411823883
3078,31151,159,,0.5956066228078889
3079,31151,160,,0.6608332157563735
3080,31151,161,0.76042,0.7310373545911355
3081,31151,162,,0.8059770024714399
3082,31151,163,,0.885367026959371
3083,31151,164,,0.9688838380231932
3084,31151,165,,1.0561706037629512
3085,31151,166,,1.1468429488282665
3086,31151,167,,1.240495031650283
3087,31151,168,,1.336705889638281
3088,31151,169,1.2984,1.4350459365315662
3089,31151,170,,1.5350834932472304
3090,31151,171,,1.6363912328843733
3091,31151,172,,1.7385524220556847
3092,31151,173,,1.8411668443985167
3093,31151,174,,1.9438562979096394
3094,31151,175,,2.0462695655527825
3095,31151,176,,2.14808676826943
3096,31151,177,1.446,2.2490230209108457
3097,31151,178,,2.348831324500134
3098,31151,179,,2.4473046423963996
3099,31151,180,,2.5442771231138193
3100,31151,181,,2.6396244484720186
3101,31151,182,,2.733263302131615
3102,31151,183,,2.825149970101279
3103,31151,184,,2.915278101188507
3104,31151,185,4.7407,3.003675671303908
3105,31151,186,,3.09040121072548
3106,31151,187,,3.1755393676033288
3107,31151,188,,3.2591958938733443
3108,31151,189,,3.3414921511099966
3109,31151,190,,3.4225592434690744
3110,31151,191,,3.5025318925685287
3111,31151,192,,3.58154217478085
3112,31151,193,2.7955,3.65971324485214
3113,31151,194,,3.7371531709493713
3114,31151,195,,3.8139490051368004
3115,31151,196,,3.890161209905058
3116,31151,197,,3.9658185557738257
3117,31151,198,,4.040913597252289
3118,31151,199,,4.115398824702333
3119,31151,200,,4.189183578074343
3120,31151,201,3.5618,4.2621317952756606
3121,31151,202,,4.334060653318746
3122,31151,203,,4.404740144636241
3123,31151,204,,4.473893614322357
3124,31151,205,,4.541199266859374
3125,31151,206,,4.606292633419704
3126,31151,207,,4.668769973410375
3127,31151,208,,4.7281925668589055
3128,31151,209,5.7097,4.784091837833594
3129,31151,210,,4.835975233641738
3130,31151,211,,4.883332770335025
3131,31151,212,,4.925644142328612
3132,31151,213,,4.962386282940593
3133,31151,214,,4.9930412535814686
3134,31151,215,,5.017104332336084
3135,31151,216,,5.03409216791254
3136,31151,217,4.9428,5.0435508624742775
3137,31151,218,,5.045063846772587
3138,31151,219,,5.038259413264692
3139,31151,220,,5.022817777503214
3140,31151,221,,4.998477544940671
3141,31151,222,,4.9650414692921885
3142,31151,223,,4.922381399587342
3143,31151,224,,4.870442325829553
3144,31151,225,4.6673,4.809245447548404
3145,31151,226,,4.738890205228291
3146,31151,227,,4.659555231355065
3147,31151,228,,4.5714981953499665
3148,31151,229,,4.475054534654858
3149,31151,230,,4.370635082382569
3150,31151,231,,4.258722619938177
3151,31151,232,,4.139867400540523
3152,31151,233,4.1571,4.014681706327286
3153,31151,234,,3.8838335174233594
3154,31151,235,,3.7480393857236707
3155,31151,236,,3.608056618942996
3156,31151,237,,3.464674891500881
3157,31151,238,,3.3187074078552667
3158,31151,239,,3.1709817508244154
3159,31151,240,,3.0223305521321833
3160,31151,241,2.8310000000000004,2.8735821248039075
3161,31151,242,,2.7255511970986053
3162,31151,243,,2.5790298853962486
3163,31151,244,,2.4347790389181685
3164,31151,245,,2.2935200824325466
3165,31151,246,,2.1559274743144097
3166,31151,247,,2.022621886652341
3167,31151,248,,1.894164201718645
3168,31151,249,1.7061,1.7710504052686473
3169,31151,250,,1.6537074420576467
3170,31151,251,,1.5424900829279582
3171,31151,252,,1.437678836107849
3172,31151,253,,1.3394789182708002
3173,31151,254,,1.2480202837266468
3174,31151,255,,1.1633586931509898
3175,31151,256,,1.08547778679823
3176,31151,257,0.98239,1.0142921114648176
3177,31151,258,,0.9496510358373083
3178,31151,259,,0.8913434755162829
3179,31151,260,,0.839103337170355
3180,31151,261,,0.7926155811327109
3181,31151,262,,0.7515227934633558
3182,31151,263,,0.7154321521856308
3183,31151,264,,0.6839226681521511
3184,31151,265,0.71741,0.6565525788513823
3185,31151,266,,0.6328667734423065
3186,31151,267,,0.6124041293730453
3187,31151,268,,0.5947046450356478
3188,31151,269,,0.5793162589324016
3189,31151,270,,0.5658012536457995
3190,31151,271,,0.5537421523492385
3191,31151,272,,0.542747026477181
3192,31151,273,0.54138,0.5324541452756782
3193,31151,274,,0.5225359110416051
3194,31151,275,,0.51270203768173
3195,31151,276,,0.5027019445199575
3196,31151,277,,0.4923263517872325
3197,31151,278,,0.4814080786774291
3198,31151,279,,0.46982205898223783
3199,31151,280,,0.4574846028766125
3200,31151,281,0.36386999999999997,0.4443519461749542
3201,31151,282,,0.43041814009686896
3202,31151,283,,0.41571234507181226
3203,31151,284,,0.4002956012013414
3204,31151,285,,0.3842571555422026
3205,31151,286,,0.367710432259287
3206,31151,287,,0.35078873584403103
3207,31151,288,,0.3336407799542248
3208,31151,289,0.3079,0.3164261349923998
3209,31151,290,,0.29931068632362157
3210,31151,291,,0.2824621920943896
3211,31151,292,,0.2660460250387018
3212,31151,293,,0.2502211765624075
3213,31151,294,,0.23513659392592842
3214,31151,295,,0.22092791266709125
3215,31151,296,,0.20771463670893106
3216,31151,297,0.19788,0.19559780808800067
3217,31151,298,,0.1846581971356622
3218,31151,299,,0.17495503247570043
3219,31151,300,,0.16652527859712957
3220,31151,301,,0.15938345725266895
3221,31151,302,,0.15352199774637132
3222,31151,303,,0.14891209052511145
3223,31151,304,,0.1455050085811067
3224,31151,305,0.19251,0.14323385219226614
3225,31151,306,,0.142015664639072
3226,31151,307,,0.14175385988278488
3227,31151,308,,0.1423408978848402
3228,31151,309,,0.14366113937897362
3229,31151,310,,0.145593809533093
3230,31151,311,,0.14801599908425
3231,31151,312,,0.1508056321933569
3232,31151,313,0.17362,0.1538443324127259
3233,31151,314,,0.15702012172494295
3234,31151,315,,0.16022989250520173
3235,31151,316,,0.1633815983630178
3236,31151,317,,0.1663961169930956
3237,31151,318,,0.16920874624784685
3238,31151,319,,0.17177030345772734
3239,31151,320,,0.17404780737932668
3240,31151,321,0.13629000000000002,0.1760247318442654
3241,31151,322,,0.17770083000897777
3242,31151,323,,0.17909153785958698
3243,31151,324,,0.18022697510337948
3244,31151,325,,0.18115057058293263
3245,31151,326,,0.18191734769442314
3246,31151,327,,0.1825919128081444
3247,31151,328,,0.1832461962235142
3248,31151,329,0.1319,0.18395700061153886
3249,31151,330,,0.18480341609675402
3250,31151,331,,0.18586416402569966
3251,31151,332,,0.18721493300501962
3252,31151,333,,0.18892577094214624
3253,31151,334,,0.19105859558724358
3254,31151,335,,0.19366488348664046
3255,31151,336,,0.19678359337335313
3256,31151,337,0.26335,0.20043937492420746
3257,31151,338,,0.20464110761428558
3258,31151,339,,0.20938080723010127
3259,31151,340,,0.21463292961391417
3260,31151,341,,0.22035409257116514
3261,31151,342,,0.22648322776222832
3262,31151,343,,0.23294216500896742
3263,31151,344,,0.23963664197235912
3264,31151,345,0.09288400000000001,0.2464577227973834
3265,31151,346,,0.2532836002710079
3266,31151,347,,0.2599817474874375
3267,31151,348,,0.2664113771410019
3268,31151,349,,0.27242615953617416
3269,31151,350,,0.2778771443644218
3270,31151,351,,0.2826158263770743
3271,31151,352,,0.28649729138726243
3272,31151,353,0.61151,0.28938337664321007
3273,31151,354,,0.29114577858332874
3274,31151,355,,0.291669041338075
3275,31151,356,,0.2908533610819059
3276,31151,357,,0.2886171444322141
3277,31151,358,,0.284899263482998
3278,31151,359,,0.27966095566604765
3279,31151,360,,0.2728873233429309
3280,31151,361,0.11532,0.26458839571619946
3281,31151,362,,0.25479972415668495
3282,31151,363,,0.24358249120740472
3283,31151,364,,0.23102312316130372
3284,31151,365,,0.2172324060279177
3285,31059,1,0.0,0.027976003445325553
3286,31059,2,,0.0363774436973394
3287,31059,3,,0.04550278874690061
3288,31059,4,,0.05510726751037544
3289,31059,5,,0.06493842926954364
3290,31059,6,,0.07474180367024
3291,31059,7,,0.08426655157589275
3292,31059,8,,0.09327098590212543
3293,31059,9,0.076373,0.10152784533348604
3294,31059,10,,0.10882921000999643
3295,31059,11,,0.11499095672450192
3296,31059,12,,0.11985666170124967
3297,31059,13,,0.12330087140012805
3298,31059,14,,0.12523167574155816
3299,31059,15,,0.12559253337556875
3300,31059,16,,0.12436331480208843
3301,31059,17,0.044111000000000004,0.12156054594717695
3302,31059,18,,0.11723685186031532
3303,31059,19,,0.111479617165962
3304,31059,20,,0.1044088964270472
3305,31059,21,,0.09617462331842273
3306,31059,22,,0.08695318214178667
3307,31059,23,,0.07694341844165714
3308,31059,24,,0.06636217703628178
3309,31059,25,0.044985000000000004,0.0554394654250752
3310,31059,26,,0.04441334808269725
3311,31059,27,,0.03352468245044272
3312,31059,28,,0.023011810386444415
3313,31059,29,,0.013105319384082638
3314,31059,30,,0.004022986009632135
3315,31059,31,,0.0
3316,31059,32,,0.0
3317,31059,33,0.038073,0.0
3318,31059,34,,0.0
3319,31059,35,,0.0
3320,31059,36,,0.0
3321,31059,37,,0.0
3322,31059,38,,0.0
3323,31059,39,,0.0
3324,31059,40,,0.0
3325,31059,41,0.058515,0.0
3326,31059,42,,0.0043377690315886674
3327,31059,43,,0.013603306192301684
3328,31059,44,,0.02374789081302947
3329,31059,45,,0.03455782152002336
3330,31059,46,,0.04580519719865145
3331,31059,47,,0.057252871626261165
3332,31059,48,,0.06865961406387185
3333,31059,49,0.065825,0.0797853651162744
3334,31059,50,,0.09039647502800349
3335,31059,51,,0.1002708118173083
3336,31059,52,,0.10920262925905712
3337,31059,53,,0.11700708965897644
3338,31059,54,,0.12352434351593858
3339,31059,55,,0.12862307740035825
3340,31059,56,,0.1322034524961062
3341,31059,57,0.06467200000000001,0.13419936903215668
3342,31059,58,,0.13458000600537082
3343,31059,59,,0.13335060087452127
3344,31059,60,,0.13055244997188215
3345,31059,61,,0.12626212689912353
3346,31059,62,,0.1205899328052275
3347,31059,63,,0.11367760883908572
3348,31059,64,,0.10569535688520507
3349,31059,65,0.054553,0.09683822959545618
3350,31059,66,,0.08732196440879067
3351,31059,67,,0.07737834841395486
3352,31059,68,,0.06725021129764105
3353,31059,69,,0.0571861520079062
3354,31059,70,,0.04743511096613987
3355,31059,71,,0.03824090354091097
3356,31059,72,,0.029836831961348273
3357,31059,73,0.069373,0.022440491853610557
3358,31059,74,,0.01624888613930567
3359,31059,75,,0.011433953197742167
3360,31059,76,,0.008138608072724193
3361,31059,77,,0.006473385255139949
3362,31059,78,,0.0065137593951281325
3363,31059,79,,0.008298206433885597
3364,31059,80,,0.011827052372596042
3365,31059,81,0.06535099999999999,0.017062140523098263
3366,31059,82,,0.023927330944722353
3367,31059,83,,0.0323098282151546
3368,31059,84,,0.04206231607239799
3369,31059,85,,0.053005860165200896
3370,31059,86,,0.06493352352278267
3371,31059,87,,0.07761462375175673
3372,31059,88,,0.09079954672115767
3373,31059,89,0.16063,0.10422501891238517
3374,31059,90,,0.11761972996492241
3375,31059,91,,0.1307101884787075
3376,31059,92,,0.14322668803509792
3377,31059,93,,0.15490925681870255
3378,31059,94,,0.1655134632599851
3379,31059,95,,0.17481595181856063
3380,31059,96,,0.18261958738089804
3381,31059,97,0.10113,0.18875809369054533
3382,31059,98,,0.19310008064742776
3383,31059,99,,0.195552367037177
3384,31059,100,,0.19606251906477307
3385,31059,101,,0.19462054070774654
3386,31059,102,,0.19125966907101155
3387,31059,103,,0.18605624628269887
3388,31059,104,,0.17912865865467295
3389,31059,105,0.085562,0.17063535345850608
3390,31059,106,,0.160771963340415
3391,31059,107,,0.14976758771419135
3392,31059,108,,0.13788029902945484
3393,31059,109,,0.12539195922416613
3394,31059,110,,0.11260244756448784
3395,31059,111,,0.09982341510701744
3396,31059,112,,0.08737169287678655
3397,31059,113,0.10653,0.07556249026774184
3398,31059,114,,0.06470252691499112
3399,31059,115,,0.05508324518473093
3400,31059,116,,0.0469742513583178
3401,31059,117,,0.040617131488836056
3402,31059,118,,0.03621978277888781
3403,31059,119,,0.03395139322472595
3404,31059,120,,0.03393819131192054
3405,31059,121,0.154,0.03626007390729791
3406,31059,122,,0.04094820440256716
3407,31059,123,,0.04798365490994143
3408,31059,124,,0.057297146219557005
3409,31059,125,,0.06876991767307769
3410,31059,126,,0.0822357364930926
3411,31059,127,,0.09748403286515261
3412,31059,128,,0.1142641236490684
3413,31059,129,0.15571,0.13229046445852546
3414,31059,130,,0.15124884745477327
3415,31059,131,,0.17080344100483488
3416,31059,132,,0.19060454779432634
3417,31059,133,,0.21029694047152978
3418,31059,134,,0.22952861881076383
3419,31059,135,,0.24795982005651912
3420,31059,136,,0.2652721048332215
3421,31059,137,0.18175999999999998,0.28117733501371367
3422,31059,138,,0.2954263574058072
3423,31059,139,,0.307817208152107
3424,31059,140,,0.31820265738667325
3425,31059,141,,0.32649692192874336
3426,31059,142,,0.33268138552467014
3427,31059,143,,0.33680918121337633
3428,31059,144,,0.33900850856000414
3429,31059,145,0.29469,0.3394845794878455
3430,31059,146,,0.338520109892294
3431,31059,147,,0.33647429974349813
3432,31059,148,,0.3337802715320987
3433,31059,149,,0.33094096520370897
3434,31059,150,,0.32852351665220314
3435,31059,151,,0.32715217587011924
3436,31059,152,,0.32749984944695065
3437,31059,153,0.27831,0.3302783797236216
3438,31059,154,,0.3362276990250701
3439,31059,155,,0.34610402149349556
3440,31059,156,,0.36066725665377136
3441,31059,157,,0.3806678475196571
3442,31059,158,,0.4068332514028576
3443,31059,159,,0.43985429327999054
3444,31059,160,,0.4803716293311659
3445,31059,161,0.6238100000000001,0.5289625618822886
3446,31059,162,,0.586128446328371
3447,31059,163,,0.6522829256302841
3448,31059,164,,0.7277412186838087
3449,31059,165,,0.8127106753571155
3450,31059,166,,0.9072827934588886
3451,31059,167,,1.0114268715864454
3452,31059,168,,1.1249854470363239
3453,31059,169,1.1136,1.2476716401290993
3454,31059,170,,1.3790684958572021
3455,31059,171,,1.5186303812120394
3456,31059,172,,1.6656864624326684
3457,31059,173,,1.8194462513244989
3458,31059,174,,1.979007174329466
3459,31059,175,,2.1433640828093092
3460,31059,176,,2.311420588653595
3461,31059,177,3.1786,2.4820020764592634
3462,31059,178,,2.6538702127431275
3463,31059,179,,2.825738744508415
3464,31059,180,,2.996290354514544
3465,31059,181,,3.1641943192702007
3466,31059,182,,3.3281246984968726
3467,31059,183,,3.486778771941039
3468,31059,184,,3.6388954312206483
3469,31059,185,2.3018,3.7832732310689745
3470,31059,186,,3.918787805996304
3471,31059,187,,4.044408365050689
3472,31059,188,,4.159212988959383
3473,31059,189,,4.262402470322238
3474,31059,190,,4.35331245847127
3475,31059,191,,4.431423695790345
3476,31059,192,,4.496370161311926
3477,31059,193,5.3604,4.547944969811021
3478,31059,194,,4.586103909874061
3479,31059,195,,4.610966541953813
3480,31059,196,,4.622814816607379
3481,31059,197,,4.622089213297709
3482,31059,198,,4.609382440642139
3483,31059,199,,4.585430779127003
3484,31059,200,,4.551103186390247
3485,31059,201,5.5353,4.507388322532593
3486,31059,202,,4.455379687907014
3487,31059,203,,4.396259097847687
3488,31059,204,,4.3312787472731085
3489,31059,205,,4.2617421425314275
3490,31059,206,,4.1889841978144
3491,31059,207,,4.114350808589138
3492,31059,208,,4.039178224505878
3493,31059,209,3.0118,3.9647725489424532
3494,31059,210,,3.8923896916414074
3495,31059,211,,3.823216094773029
3496,31059,212,,3.7583505413018883
3497,31059,213,,3.6987873379197884
3498,31059,214,,3.645401143299059
3499,31059,215,,3.598933686365392
3500,31059,216,,3.5599825891159655
3501,31059,217,2.617,3.52899247471559
3502,31059,218,,3.5062485047524046
3503,31059,219,,3.4918724502406198
3504,31059,220,,3.4858213598786025
3505,31059,221,,3.487888846895376
3506,31059,222,,3.4977089732564566
3507,31059,223,,3.514762667766467
3508,31059,224,,3.538386573412386
3509,31059,225,5.4181,3.5677841798307575
3510,31059,226,,3.602039059719023
3511,31059,227,,3.640129993967947
3512,31059,228,,3.6809477398406245
3513,31059,229,,3.7233131701730775
3514,31059,230,,3.7659964897615494
3515,31059,231,,3.8077372181933296
3516,31059,232,,3.847264616648633
3517,31059,233,2.9389,3.883318229838924
3518,31059,234,,3.9146682133483366
3519,31059,235,,3.940135121212352
3520,31059,236,,3.9586088385108082
3521,31059,237,,3.969066358888347
3522,31059,238,,3.9705881269736487
3523,31059,239,,3.962372690295241
3524,31059,240,,3.9437494340547956
3525,31059,241,3.2476,3.914189204517831
3526,31059,242,,3.8733126622557763
3527,31059,243,,3.820896244409382
3528,31059,244,,3.7568756548913025
3529,31059,245,,3.681346842323096
3530,31059,246,,3.5945644668142096
3531,31059,247,,3.4969378977347856
3532,31059,248,,3.3890248247188364
3533,31059,249,4.9195,3.271522602584688
3534,31059,250,,3.14525748703511
3535,31059,251,,3.01117195129974
3536,31059,252,,2.870310303762103
3537,31059,253,,2.723802852586666
3538,31059,254,,2.5728488850155564
3539,31059,255,,2.4186987460003775
3540,31059,256,,2.262635312919243
3541,31059,257,1.1079999999999999,2.1059551701325208
3542,31059,258,,1.9499497889748407
3543,31059,259,,1.7958870154748117
