,GEOID,DOY,lai,lai_smoothed
11025,31149,76,,4.631779443493855e-15
11026,31149,77,,4.624860878380682e-15
11027,31149,78,,4.617495079871359e-15
11028,31149,79,,4.6097769156559776e-15
11029,31149,80,,4.601740267052429e-15
11030,31149,81,0.0,4.5934257916421806e-15
11031,31149,82,,4.584914804588169e-15
11032,31149,83,,4.576247963471863e-15
11033,31149,84,,4.567506583456199e-15
11034,31149,85,,4.5587652034405346e-15
11035,31149,86,,4.5500848097970725e-15
11036,31149,87,,4.541539941425171e-15
11037,31149,88,,4.53321699568545e-15
11038,31149,89,0.0,4.5251735708183236e-15
11039,31149,90,,4.5174825116572545e-15
11040,31149,91,,4.51020649864034e-15
11041,31149,92,,4.5034166825351496e-15
11042,31149,93,,4.4970740998261094e-15
11043,31149,94,,4.491490458637809e-15
11044,31149,95,,4.4864421422721734e-15
11045,31149,96,,4.482071452264341e-15
11046,31149,97,0.0,4.478344507296422e-15
11047,31149,98,,4.475396832639977e-15
11048,31149,99,,4.473208099504272e-15
11049,31149,100,,4.471737650307839e-15
11050,31149,101,,4.470992261314255e-15
11051,31149,102,,4.471012590104989e-15
11052,31149,103,,4.471744426571417e-15
11053,31149,104,,4.473140336868492e-15
11054,31149,105,0.0,4.475268083631995e-15
11055,31149,106,,4.4779921415903645e-15
11056,31149,107,,4.4813328395343355e-15
11057,31149,108,,4.48521225043276e-15
11058,31149,109,,4.4896134336266935e-15
11059,31149,110,,4.4944855671393e-15
11060,31149,111,,4.499757500203011e-15
11061,31149,112,,4.505413986224775e-15
11062,31149,113,0.0,4.5113770981734455e-15
11063,31149,114,,4.51761973099471e-15
11064,31149,115,,4.5240775101845765e-15
11065,31149,116,,4.530728412886417e-15
11066,31149,117,,4.537508064596241e-15
11067,31149,118,,4.5443859721279456e-15
11068,31149,119,,4.551318089768275e-15
11069,31149,120,,4.55826375993576e-15
11070,31149,121,0.0,4.5652365351575575e-15
11071,31149,122,,4.572168652797887e-15
11072,31149,123,,4.579060112856748e-15
11073,31149,124,,4.585890586543406e-15
11074,31149,125,,4.5926126400128164e-15
11075,31149,126,,4.599239825792134e-15
11076,31149,127,,4.605751815090625e-15
11077,31149,128,,4.6121418316447116e-15
11078,31149,129,0.0,4.6184166517179714e-15
11079,31149,130,,4.624508512674624e-15
11080,31149,131,,4.630471624623295e-15
11081,31149,132,,4.636258553718936e-15
11082,31149,133,,4.641830336445975e-15
11083,31149,134,,4.647230171484721e-15
11084,31149,135,,4.652406680992968e-15
11085,31149,136,,4.657339509710201e-15
11086,31149,137,0.0,4.662020213776728e-15
11087,31149,138,,4.666402762245822e-15
11088,31149,139,,4.67047868478801e-15
11089,31149,140,,4.674198853492351e-15
11090,31149,141,,4.6775327751727436e-15
11091,31149,142,,4.6804533447748764e-15
11092,31149,143,,4.682919904717281e-15
11093,31149,144,,4.684878244891333e-15
11094,31149,145,0.0,4.68630126024272e-15
11095,31149,146,,4.6871686219807085e-15
11096,31149,147,,4.687412567469518e-15
11097,31149,148,,4.687005991654836e-15
11098,31149,149,,4.685935342009506e-15
11099,31149,150,,4.684180289742795e-15
11100,31149,151,,4.681693401009657e-15
11101,31149,152,,4.6784950046008245e-15
11102,31149,153,0.0,4.6745512191984084e-15
11103,31149,154,,4.669868821065987e-15
11104,31149,155,,4.664491855916816e-15
11105,31149,156,,4.6584135474873195e-15
11106,31149,157,,4.651684717754331e-15
11107,31149,158,,4.644347294848741e-15
11108,31149,159,,4.636458453494488e-15
11109,31149,160,,4.6280931561074046e-15
11110,31149,161,0.0,4.619314506642061e-15
11111,31149,162,,4.610230925315706e-15
11112,31149,163,,4.600940667950221e-15
11113,31149,164,,4.591555542894643e-15
11114,31149,165,,4.5821704178390654e-15
11115,31149,166,,4.5729479231093606e-15
11116,31149,167,,4.563989702659199e-15
11117,31149,168,,4.555444834287298e-15
11118,31149,169,0.0,4.547435290738061e-15
11119,31149,170,,4.540103373546628e-15
11120,31149,171,,4.533584607984559e-15
11121,31149,172,,4.5280145193234145e-15
11122,31149,173,,4.5235083040440216e-15
11123,31149,174,,4.520174382363629e-15
11124,31149,175,,4.51813472702664e-15
11125,31149,176,,4.517457100668837e-15
11126,31149,177,0.0,4.518236370980311e-15
11127,31149,178,,4.5205301362014755e-15
11128,31149,179,,4.524385830177377e-15
11129,31149,180,,4.529817005435172e-15
11130,31149,181,,4.5368346734031735e-15
11131,31149,182,,4.54542104638949e-15
11132,31149,183,,4.555532925713812e-15
11133,31149,184,,4.567120336432251e-15
11134,31149,185,0.0,4.580090104920609e-15
11135,31149,186,,4.594347363488793e-15
11136,31149,187,,4.6097498106016654e-15
11137,31149,188,,4.626182249778399e-15
11138,31149,189,,4.6434549456388086e-15
11139,31149,190,,4.6614120441206e-15
11140,31149,191,,4.679836704789275e-15
11141,31149,192,,4.698545968528228e-15
11142,31149,193,0.0,4.7173162186393836e-15
11143,31149,194,,4.735930614688244e-15
11144,31149,195,,4.7541452111860005e-15
11145,31149,196,,4.77176349648889e-15
11146,31149,197,,4.788555077635259e-15
11147,31149,198,,4.804269232872721e-15
11148,31149,199,,4.8187331674800354e-15
11149,31149,200,,4.8317334291544944e-15
11150,31149,201,0.0,4.843087058779491e-15
11151,31149,202,,4.8526246497655745e-15
11152,31149,203,,4.860203477061132e-15
11153,31149,204,,4.865699450339392e-15
11154,31149,205,,4.869004572899578e-15
11155,31149,206,,4.87004981155649e-15
11156,31149,207,,4.868799590926343e-15
11157,31149,208,,4.865208171229984e-15
11158,31149,209,0.0,4.8593060456535164e-15
11159,31149,210,,4.851120319251251e-15
11160,31149,211,,4.840725530922546e-15
11161,31149,212,,4.828223324621073e-15
11162,31149,213,,4.813735673091235e-15
11163,31149,214,,4.797404877868172e-15
11164,31149,215,,4.779400345541335e-15
11165,31149,216,,4.75993891654522e-15
11166,31149,217,0.0,4.739217102523591e-15
11167,31149,218,,4.717458520174522e-15
11168,31149,219,,4.69492066751398e-15
11169,31149,220,,4.671867818821507e-15
11170,31149,221,,4.648672668593895e-15
11171,31149,222,,4.625199691559584e-15
11172,31149,223,,4.6022789800068825e-15
11173,31149,224,,4.579554780097944e-15
11174,31149,225,0.0,4.557926640822753e-15
11175,31149,226,,4.53695452856521e-15
11176,31149,227,,4.5175621327542964e-15
11177,31149,228,,4.4992526685664475e-15
11178,31149,229,,4.482891380157283e-15
11179,31149,230,,4.468007317208131e-15
11180,31149,231,,4.4553323161854175e-15
11181,31149,232,,4.4443005590803775e-15
11182,31149,233,0.0,4.43567437554554e-15
11183,31149,234,,4.429216596355673e-15
11184,31149,235,,4.424967879092245e-15
11185,31149,236,,4.422914671228101e-15
11186,31149,237,,4.4230366439725055e-15
11187,31149,238,,4.425259258426101e-15
11188,31149,239,,4.42950119942595e-15
11189,31149,240,,4.4356404942276495e-15
11190,31149,241,0.0,4.443561946350372e-15
11191,31149,242,,4.45308259667751e-15
11192,31149,243,,4.464060143673926e-15
11193,31149,244,,4.476257418114388e-15
11194,31149,245,,4.48952195406839e-15
11195,31149,246,,4.5036131941789126e-15
11196,31149,247,,4.518327850538614e-15
11197,31149,248,,4.5334406123835255e-15
11198,31149,249,0.0,4.5487399332350695e-15
11199,31149,250,,4.563990549692146e-15
11200,31149,251,,4.579048254395486e-15
11201,31149,252,,4.593659572735623e-15
11202,31149,253,,4.60766610955142e-15
11203,31149,254,,4.62090354045111e-15
11204,31149,255,,4.633222787635977e-15
11205,31149,256,,4.64451881902056e-15
11206,31149,257,0.0,4.6546561093332994e-15
11207,31149,258,,4.663580448465571e-15
11208,31149,259,,4.6712308500451716e-15
11209,31149,260,,4.677573432754212e-15
11210,31149,261,,4.682594644065535e-15
11211,31149,262,,4.68630126024272e-15
11212,31149,263,,4.688794925239437e-15
11213,31149,264,,4.690021428947061e-15
11214,31149,265,0.0,4.690211164327246e-15
11215,31149,266,,4.6893166975349454e-15
11216,31149,267,,4.687527763950344e-15
11217,31149,268,,4.684949395658902e-15
11218,31149,269,,4.68171711793218e-15
11219,31149,270,,4.677983396700683e-15
11220,31149,271,,4.673887992400708e-15
11221,31149,272,,4.66958485327042e-15
11222,31149,273,0.0,4.6652219983173496e-15
11223,31149,274,,4.660949564131399e-15
11224,31149,275,,4.656892276314051e-15
11225,31149,276,,4.653192436400444e-15
11226,31149,277,,4.6499669349373e-15
11227,31149,278,,4.647317415878288e-15
11228,31149,279,,4.645318418122768e-15
11229,31149,280,,4.644058033097254e-15
11230,31149,281,0.0,4.643583694646791e-15
11231,31149,282,,4.643915731562115e-15
11232,31149,283,,4.645074472633959e-15
11233,31149,284,,4.647053141598745e-15
11234,31149,285,,4.649817857138583e-15
11235,31149,286,,4.653321185408427e-15
11236,31149,287,,4.657508916299652e-15
11237,31149,288,,4.662279405858588e-15
11238,31149,289,0.0,4.667551338922299e-15
11239,31149,290,,4.6732027427463796e-15
11240,31149,291,,4.6790947039274805e-15
11241,31149,292,,4.685125578511931e-15
11242,31149,293,,4.691136124305648e-15
11243,31149,294,,4.6969848868064386e-15
11244,31149,295,,4.7025236352485345e-15
11245,31149,296,,4.707627855788689e-15
11246,31149,297,0.0,4.712135765133976e-15
11247,31149,298,,4.7159270846058865e-15
11248,31149,299,,4.7188781473941205e-15
11249,31149,300,,4.7208669807542736e-15
11250,31149,301,,4.721802105128042e-15
11251,31149,302,,4.721605593484279e-15
11252,31149,303,,4.720202906923626e-15
11253,31149,304,,4.717546611601037e-15
11254,31149,305,0.0,4.713643483780089e-15
11255,31149,306,,4.7084325370885804e-15
11256,31149,307,,4.7019612053715576e-15
11257,31149,308,,4.6942633699469105e-15
11258,31149,309,,4.6853864646596854e-15
11259,31149,310,,4.675391475882085e-15
11260,31149,311,,4.664393600094935e-15
11261,31149,312,,4.6524944812519065e-15
11262,31149,313,0.0,4.639819480229193e-15
11263,31149,314,,4.6265075104301445e-15
11264,31149,315,,4.6127110377852665e-15
11265,31149,316,,4.598584222290959e-15
11266,31149,317,,4.584298588119042e-15
11267,31149,318,,4.570022271309544e-15
11268,31149,319,,4.555925949001338e-15
11269,31149,320,,4.5421836864650844e-15
11270,31149,321,0.0,4.528956419960761e-15
11271,31149,322,,4.5164067798142415e-15
11272,31149,323,,4.50469062008782e-15
11273,31149,324,,4.4939366897894795e-15
11274,31149,325,,4.4843008429815145e-15
11275,31149,326,,4.475864394826862e-15
11276,31149,327,,4.4687357655427695e-15
11277,31149,328,,4.462996270292174e-15
11278,31149,329,0.0,4.458706895447279e-15
11279,31149,330,,4.4559150748531284e-15
11280,31149,331,,4.454614032246146e-15
11281,31149,332,,4.454830872680643e-15
11282,31149,333,,4.4565317148387296e-15
11283,31149,334,,4.4596894536660936e-15
11284,31149,335,,4.464229550263377e-15
11285,31149,336,,4.470087630126587e-15
11286,31149,337,0.0,4.477178989961e-15
11287,31149,338,,4.485381657022211e-15
11288,31149,339,,4.49459059922476e-15
11289,31149,340,,4.504672408879454e-15
11290,31149,341,,4.515491984231207e-15
11291,31149,342,,4.526903212096617e-15
11292,31149,343,,4.538758285226388e-15
11293,31149,344,,4.550911513953593e-15
11294,31149,345,0.0,4.563203656084147e-15
11295,31149,346,,4.5754957982147015e-15
11296,31149,347,,4.587652415073695e-15
11297,31149,348,,4.5995312051259896e-15
11298,31149,349,,4.610996643100024e-15
11299,31149,350,,4.621940308778549e-15
11300,31149,351,,4.632260558207896e-15
11301,31149,352,,4.6418625236979705e-15
11302,31149,353,0.0,4.650671666349415e-15
11303,31149,354,,4.6586066709992935e-15
11304,31149,355,,4.665626880066137e-15
11305,31149,356,,4.671711964759212e-15
11306,31149,357,,4.67682126749705e-15
11307,31149,358,,4.680961564543229e-15
11308,31149,359,,4.684153184688483e-15
11309,31149,360,,4.6863995160646016e-15
11310,31149,361,0.0,4.687746298450736e-15
11311,31149,362,,4.6882443538237215e-15
11312,31149,363,,4.687942386578025e-15
11313,31149,364,,4.686913665063585e-15
11314,31149,365,,4.685228916531496e-15
11315,31163,1,0.54178,0.3111008344780225
11316,31163,2,,0.3267521295552967
11317,31163,3,,0.34220974873756743
11318,31163,4,,0.35723619183677546
11319,31163,5,,0.371595874188301
11320,31163,6,,0.3850592473809832
11321,31163,7,,0.39740682649634407
11322,31163,8,,0.40843305364114413
11323,31163,9,0.50056,0.41794993084236337
11324,31163,10,,0.4257903598310552
11325,31163,11,,0.4318111317823974
11326,31163,12,,0.43589551659588244
11327,31163,13,,0.4379554086672447
11328,31163,14,,0.4379329941833823
11329,31163,15,,0.435801913612228
11330,31163,16,,0.43156790210142837
11331,31163,17,0.41279,0.425268899776956
11332,31163,18,,0.4169746332766358
11333,31163,19,,0.4067856790954751
11334,31163,20,,0.3948320282943627
11335,31163,21,,0.381271180672096
11336,31163,22,,0.3662858044729168
11337,31163,23,,0.35008100495960914
11338,31163,24,,0.33288125160181603
11339,31163,25,0.39883,0.3149270191029282
11340,31163,26,,0.29647120192724563
11341,31163,27,,0.2777753653223145
11342,31163,28,,0.259105898010309
11343,31163,29,,0.2407301327194463
11344,31163,30,,0.22291250053585074
11345,31163,31,,0.20591078369379728
11346,31163,32,,0.18997252892485847
11347,31163,33,0.0,0.17533167991141638
11348,31163,34,,0.162205482813576
11349,31163,35,,0.15079171335450336
11350,31163,36,,0.14126626766691294
11351,31163,37,,0.13378115214556785
11352,31163,38,,0.12846290005092917
11353,31163,39,,0.1254114347096134
11354,31163,40,,0.12469939100596228
11355,31163,41,0.0,0.12637189860651238
11356,31163,42,,0.13044682215641962
11357,31163,43,,0.1369154456820822
11358,31163,44,,0.14574358077020771
11359,31163,45,,0.15687307090518424
11360,31163,46,,0.1702236577583596
11361,31163,47,,0.18569516934662034
11362,31163,48,,0.20316998491089078
11363,31163,49,0.4725,0.22251572718917292
11364,31163,50,,0.24358812953730336
11365,31163,51,,0.2662340231291423
11366,31163,52,,0.2902943882727425
11367,31163,53,,0.31560741371718454
11368,31163,54,,0.34201150868401986
11369,31163,55,,0.369348214206651
11370,31163,56,,0.3974649631516506
11371,31163,57,0.55895,0.4262176419622703
11372,31163,58,,0.4554729116251992
11373,31163,59,,0.4851102505223818
11374,31163,60,,0.515023687584038
11375,31163,61,,0.5451232003911387
11376,31163,62,,0.5753357594624896
11377,31163,63,,0.6056060067753636
11378,31163,64,,0.6358965634792859
11379,31163,65,0.38711,0.6661879686401417
11380,31163,66,,0.696478257568951
11381,31163,67,,0.7267821947243052
11382,31163,68,,0.7571301822145154
11383,31163,69,,0.787566870459496
11384,31163,70,,0.8181495025089202
11385,31163,71,,0.8489460277707845
11386,31163,72,,0.8800330244161145
11387,31163,73,0.84339,0.9114934724390897
11388,31163,74,,0.9434144212318871
11389,31163,75,,0.975884596560491
11390,31163,76,,1.0089919919994035
11391,31163,77,,1.0428214892132046
11392,31163,78,,1.0774525499912986
11393,31163,79,,1.1129570206937813
11394,31163,80,,1.1493970868100887
11395,31163,81,1.2189,1.1868234117395096
11396,31163,82,,1.2252734897562096
11397,31163,83,,1.2647702385129824
11398,31163,84,,1.3053208514663566
11399,31163,85,,1.3469159253752812
11400,31163,86,,1.3895288726434163
11401,31163,87,,1.433115622849326
11402,31163,88,,1.4776146124461444
11403,31163,89,1.6926,1.5229470564161014
11404,31163,90,,1.5690174907333476
11405,31163,91,,1.6157145699115625
11406,31163,92,,1.6629120997722493
11407,31163,93,,1.7104702819366613
11408,31163,94,,1.7582371434780033
11409,31163,95,,1.8060501227175763
11410,31163,96,,1.8537377803416921
11411,31163,97,2.0855,1.9011216038744492
11412,31163,98,,1.948017873069733
11413,31163,99,,1.9942395539747566
11414,31163,100,,2.0395981902444875
11415,31163,101,,2.0839057617155627
11416,31163,102,,2.126976482232431
11417,31163,103,,2.168628511198972
11418,31163,104,,2.2086855562381436
11419,31163,105,1.9892,2.2469783476050074
11420,31163,106,,2.2833459685332005
11421,31163,107,,2.31763702941609
11422,31163,108,,2.349710677543515
11423,31163,109,,2.3794374379450414
11424,31163,110,,2.4066998846442043
11425,31163,111,,2.4313931452223136
11426,31163,112,,2.4534252449467875
11427,31163,113,1.9180000000000001,2.472717299766702
11428,31163,114,,2.4892035701544293
11429,31163,115,,2.5028313900237373
11430,31163,116,,2.513560986739138
11431,31163,117,,2.5213652095177705
11432,31163,118,,2.526229184294849
11433,31163,119,,2.528149913370596
11434,31163,120,,2.5271358378866946
11435,31163,121,3.4899,2.5232063804121325
11436,31163,122,,2.516391483682146
11437,31163,123,,2.506731159870962
11438,31163,124,,2.4942750627403516
11439,31163,125,,2.479082092651652
11440,31163,126,,2.461220041826277
11441,31163,127,,2.440765284461708
11442,31163,128,,2.4178025134340477
11443,31163,129,2.1939,2.3924245224236858
11444,31163,130,,2.364732029467614
11445,31163,131,,2.334833535248885
