,GEOID,DOY,lai,lai_smoothed
3578,31059,294,,0.3285966369486418
3579,31059,295,,0.3269957655827994
3580,31059,296,,0.3226512532360464
3581,31059,297,0.14043,0.31562605939638155
3582,31059,298,,0.30603299805690976
3583,31059,299,,0.2940311194156745
3584,31059,300,,0.27982141992914766
3585,31059,301,,0.2636419631121939
3586,31059,302,,0.24576250244328518
3587,31059,303,,0.22647870504348266
3588,31059,304,,0.20610608033474673
3589,31059,305,0.10277,0.18497372156308053
3590,31059,306,,0.16341796984401927
3591,31059,307,,0.14177611023574524
3592,31059,308,,0.12038020728610169
3593,31059,309,,0.09955118358599652
3594,31059,310,,0.0795932391776053
3595,31059,311,,0.06078870232699651
3596,31059,312,,0.043393393321652096
3597,31059,313,0.11035999999999999,0.027632572764792807
3598,31059,314,,0.013697534503120057
3599,31059,315,,0.0017428910560538524
3600,31059,316,,0.0
3601,31059,317,,0.0
3602,31059,318,,0.0
3603,31059,319,,0.0
3604,31059,320,,0.0
3605,31059,321,0.077239,0.0
3606,31059,322,,0.0
3607,31059,323,,0.0
3608,31059,324,,0.0
3609,31059,325,,0.0
3610,31059,326,,0.006193948068241046
3611,31059,327,,0.016202231077736523
3612,31059,328,,0.02693922722436927
3613,31059,329,0.0,0.038150561139043554
3614,31059,330,,0.04958083768992874
3615,31059,331,,0.06097850670098401
3616,31059,332,,0.07210055870618348
3617,31059,333,,0.08271696635548331
3618,31059,334,,0.09261479211026896
3619,31059,335,,0.101601890285199
3620,31059,336,,0.10951014015754024
3621,31059,337,0.069128,0.11619815660065183
3622,31059,338,,0.12155343531271717
3623,31059,339,,0.12549390099838387
3624,31059,340,,0.12796883860194114
3625,31059,341,,0.12895919966190408
3626,31059,342,,0.1284772878318683
3627,31059,343,,0.1265658393666973
3628,31059,344,,0.12329652568796298
3629,31059,345,0.082879,0.11876791580981236
3630,31059,346,,0.11310294623169098
3631,31059,347,,0.10644595471070441
3632,31059,348,,0.09895934195787988
3633,31059,349,,0.09081993162629874
3634,31059,350,,0.08221510386842198
3635,31059,351,,0.07333878115549511
3636,31059,352,,0.06438734692361153
3637,31059,353,0.067109,0.055555577917993954
3638,31059,354,,0.04703266985878915
3639,31059,355,,0.03899843328652003
3640,31059,356,,0.031619732230788455
3641,31059,357,,0.02504723277572185
3642,31059,358,,0.019412521789471338
3643,31059,359,,0.014825648184532969
3644,31059,360,,0.011373130242224472
3645,31059,361,0.073116,0.009116462946693049
3646,31059,362,,0.00809114912209552
3647,31059,363,,0.008306267651866595
3648,31059,364,,0.009744581386750495
3649,31059,365,,0.01236317672615142
3650,31119,1,0.0,0.013327427234619216
3651,31119,2,,0.026284158743536623
3652,31119,3,,0.0393243627890576
3653,31119,4,,0.05218672559360438
3654,31119,5,,0.06461744974087902
3655,31119,6,,0.07637557603744238
3656,31119,7,,0.08723799905825991
3657,31119,8,,0.09700407242560427
3658,31119,9,0.0,0.10549970889787103
3659,31119,10,,0.11258089129014162
3660,31119,11,,0.11813652288112178
3661,31119,12,,0.12209056001753422
3662,31119,13,,0.12440338481536607
3663,31119,14,,0.1250723918638578
3664,31119,15,,0.12413177933345171
3665,31119,16,,0.12165155153485041
3666,31119,17,0.087746,0.11773575643243217
3667,31119,18,,0.11251999754585967
3668,31119,19,,0.10616827475449664
3669,31119,20,,0.09886922244383411
3670,31119,21,,0.09083182591917949
3671,31119,22,,0.08228070780664831
3672,31119,23,,0.07345108504698572
3673,31119,24,,0.06458350388487599
3674,31119,25,0.077824,0.055918464828643155
3675,31119,26,,0.047691051811310725
3676,31119,27,,0.04012567967954894
3677,31119,28,,0.03343107167565185
3678,31119,29,,0.027795573810583063
3679,31119,30,,0.023382906051256314
3680,31119,31,,0.020328441205159364
3681,31119,32,,0.01873609146452901
3682,31119,33,0.13091,0.01867586999303364
3683,31119,34,,0.020182180956255374
3684,31119,35,,0.023252876297744883
3685,31119,36,,0.027849101652164532
3686,31119,37,,0.033895937389865405
3687,31119,38,,0.04128382423695401
3688,31119,39,,0.049870746548772715
3689,31119,40,,0.059485130466477854
3690,31119,41,0.085901,0.0699293991798906
3691,31119,42,,0.08098411366203379
3692,31119,43,,0.09241261481622198
3693,31119,44,,0.10396607224096255
3694,31119,45,,0.11538883599356609
3695,31119,46,,0.12642398100409746
3696,31119,47,,0.1368189292993658
3697,31119,48,,0.14633103303914852
3698,31119,49,0.070264,0.1547330015942906
3699,31119,50,,0.16181805851107633
3700,31119,51,,0.16740471916268618
3701,31119,52,,0.17134108709376733
3702,31119,53,,0.17350857637958328
3703,31119,54,,0.1738249785657176
3704,31119,55,,0.17224680570709106
3705,31119,56,,0.16877085543062012
3706,31119,57,0.08698,0.16343495951843523
3707,31119,58,,0.15631789393826567
3708,31119,59,,0.14753844520608334
3709,31119,60,,0.1372536451134282
3710,31119,61,,0.1256562028430466
3711,31119,62,,0.11297117998840361
3712,31119,63,,0.0994519696510226
3713,31119,64,,0.0853756552954551
3714,31119,65,0.08659299999999999,0.07103783809791908
3715,31119,66,,0.05674703286201738
3716,31119,67,,0.04281874195752311
3717,31119,68,,0.02956932396805889
3718,31119,69,,0.017309778655114072
3719,31119,70,,0.006339572348880607
3720,31119,71,,0.0
3721,31119,72,,0.0
3722,31119,73,0.093578,0.0
3723,31119,74,,0.0
3724,31119,75,,0.0
3725,31119,76,,0.0
3726,31119,77,,0.0
3727,31119,78,,0.0
3728,31119,79,,0.002276457555189626
3729,31119,80,,0.0143891580825906
3730,31119,81,0.10175,0.028944018687435347
3731,31119,82,,0.045785764217848315
3732,31119,83,,0.06471743851308112
3733,31119,84,,0.0855038260782639
3734,31119,85,,0.10787564138635797
3735,31119,86,,0.13153440764762825
3736,31119,87,,0.15615793263181837
3737,31119,88,,0.18140627662666375
3738,31119,89,0.1191,0.2069280971281926
3739,31119,90,,0.23236724660517094
3740,31119,91,,0.2573694938405855
3741,31119,92,,0.28158923605915986
3742,31119,93,,0.30469606838400054
3743,31119,94,,0.32638107915833026
3744,31119,95,,0.34636274429849423
3745,31119,96,,0.3643923010381185
3746,31119,97,0.10325999999999999,0.3802584910555517
3747,31119,98,,0.393791574873626
3748,31119,99,,0.4048665333623675
3749,31119,100,,0.41340538789995324
3750,31119,101,,0.4193785879562427
3751,31119,102,,0.42280543322642317
3752,31119,103,,0.42375351660466903
3753,31119,104,,0.4223371938755522
3754,31119,105,0.70308,0.4187151056297854
3755,31119,106,,0.41308679619231425
3756,31119,107,,0.40568849290045217
3757,31119,108,,0.39678812651476925
3758,31119,109,,0.38667968953152715
3759,31119,110,,0.37567704336442265
3760,31119,111,,0.36410729747934734
3761,31119,112,,0.35230389334141843
3762,31119,113,0.43713,0.3405995332549071
3763,31119,114,,0.3293190986786642
3764,31119,115,,0.31877270426831594
3765,31119,116,,0.3092490326728002
3766,31119,117,,0.3010090909934062
3767,31119,118,,0.29428052285155365
3768,31119,119,,0.2892526003160659
3769,31119,120,,0.28607200767501445
3770,31119,121,0.15880999999999998,0.28483951441589583
3771,31119,122,,0.28560761806334595
3772,31119,123,,0.2883792190212621
3773,31119,124,,0.29310736961886996
3774,31119,125,,0.2996961185419945
3775,31119,126,,0.30800245013984523
3776,31119,127,,0.3178392961488214
3777,31119,128,,0.3289795755922016
3778,31119,129,0.24729,0.3411611974226625
3779,31119,130,,0.3540929402907057
3780,31119,131,,0.3674611050483146
3781,31119,132,,0.3809368186121713
3782,31119,133,,0.39418385296263564
3783,31119,134,,0.40686681065391295
3784,31119,135,,0.4186595185242453
3785,31119,136,,0.42925346453964575
3786,31119,137,0.60325,0.4383661090446799
3787,31119,138,,0.4457489012347102
3788,31119,139,,0.45119483445260067
3789,31119,140,,0.4545453799336374
3790,31119,141,,0.4556966477989841
3791,31119,142,,0.454604636292905
3792,31119,143,,0.4512894452766563
3793,31119,144,,0.44583834758087765
3794,31119,145,0.27697,0.4384076316767025
3795,31119,146,,0.42922315090506635
3796,31119,147,,0.4185795378166209
3797,31119,148,,0.40683806660043875
3798,31119,149,,0.39442317167314933
3799,31119,150,,0.38181765579861
3800,31119,151,,0.3695566461412141
3801,31119,152,,0.3582203809527166
3802,31119,153,0.35591999999999996,0.3484259326919993
3803,31119,154,,0.3408179948359381
3804,31119,155,,0.3360588790404504
3805,31119,156,,0.3348178862708145
3806,31119,157,,0.3377602296985817
3807,31119,158,,0.34553569826571084
3808,31119,159,,0.35876725760650163
3809,31119,160,,0.37803978931478
3810,31119,161,0.57133,0.40388917023100007
3811,31119,162,,0.43679189045005884
3812,31119,163,,0.4771554021315759
3813,31119,164,,0.5253093810130225
3814,31119,165,,0.5814980689314315
3815,31119,166,,0.6458738488646929
3816,31119,167,,0.718492184281851
3817,31119,168,,0.7993080322731532
3818,31119,169,0.8945,0.8881738153940398
3819,31119,170,,0.9848390108266039
3820,31119,171,,1.0889513877963013
3821,31119,172,,1.2000598956687736
3822,31119,173,,1.3176191762979617
3823,31119,174,,1.4409956455195687
3824,31119,175,,1.5694750607008894
3825,31119,176,,1.7022714644780674
3826,31119,177,1.3845,1.8385373697263439
3827,31119,178,,1.977375027881388
3828,31119,179,,2.117848602389149
3829,31119,180,,2.258997051691715
3830,31119,181,,2.399847512091986
3831,31119,182,,2.539428960355868
3832,31119,183,,2.6767859292215794
3833,31119,184,,2.810992046237655
3834,31119,185,3.1037,2.9411631676215464
3835,31119,186,,3.0664698841239835
3836,31119,187,,3.1861491851335257
3837,31119,188,,3.2995150803222497
3838,31119,189,,3.4059679948097434
3839,31119,190,,3.5050027738343927
3840,31119,191,,3.596215155933925
3841,31119,192,,3.679306599260598
3842,31119,193,4.2994,3.754087373451357
3843,31119,194,,3.820477858959403
3844,31119,195,,3.878508026418544
3845,31119,196,,3.928315099918659
3846,31119,197,,3.9701394394701417
3847,31119,198,,4.0043187088722725
3848,31119,199,,4.031280425127206
3849,31119,200,,4.051533013924448
3850,31119,201,3.3452,4.065655522053016
3851,31119,202,,4.074286161406775
3852,31119,203,,4.07810988010285
3853,31119,204,,4.077845173754367
3854,31119,205,,4.0742303638060555
3855,31119,206,,4.0680095797968265
3856,31119,207,,4.059918688268959
3857,31119,208,,4.050671412681797
3858,31119,209,4.7585,4.040945886067215
3859,31119,210,,4.031371871317391
3860,31119,211,,4.02251887303094
3861,31119,212,,4.014885349942633
3862,31119,213,,4.00888921837605
3863,31119,214,,4.004859815205238
3864,31119,215,,4.003031463867934
3865,31119,216,,4.003538759470794
3866,31119,217,3.5383,4.006413659443131
3867,31119,218,,4.011584435045206
3868,31119,219,,4.018876506863048
3869,31119,220,,4.028015154786661
3870,31119,221,,4.038630060442917
3871,31119,222,,4.05026160820869
3872,31119,223,,4.0623688403216045
3873,31119,224,,4.074338932772526
3874,31119,225,4.103,4.085498032111315
3875,31119,226,,4.095123269491606
3876,31119,227,,4.102455747639036
3877,31119,228,,4.10671427931281
3878,31119,229,,4.107109642542466
3879,31119,230,,4.102859108692792
3880,31119,231,,4.093200994401225
3881,31119,232,,4.077408987729783
3882,31119,233,4.0758,4.0548060024890855
3883,31119,234,,4.0247773225590615
3884,31119,235,,3.986782810010111
3885,31119,236,,3.94036796670704
3886,31119,237,,3.8851736585749617
3887,31119,238,,3.8209443344780865
3888,31119,239,,3.747534597306841
3889,31119,240,,3.6649140129356015
3890,31119,241,3.9476,3.5731700727088054
3891,31119,242,,3.4725092565121893
3892,31119,243,,3.3632561757376624
3893,31119,244,,3.2458508079929898
3894,31119,245,,3.1208438676723476
3895,31119,246,,2.9888903879317557
3896,31119,247,,2.850741619658646
3897,31119,248,,2.7072353811701
3898,31119,249,2.5395,2.559285018134844
3899,31119,250,,2.4078671561517266
3900,31119,251,,2.2540084481415215
3901,31119,252,,2.098771534890925
3902,31119,253,,1.9432404494586724
3903,31119,254,,1.7885057045166795
3904,31119,255,,1.6356493059251802
3905,31119,256,,1.4857299358774965
3906,31119,257,0.94058,1.3397685448162835
3907,31119,258,,1.1987345831139122
3908,31119,259,,1.0635330913887036
3909,31119,260,,0.9349928525309055
3910,31119,261,,0.813855789333306
3911,31119,262,,0.7007677694173655
3912,31119,263,,0.5962709543226238
3913,31119,264,,0.5007978026360997
3914,31119,265,0.40086,0.41466680836506387
3915,31119,266,,0.33808002591461817
3916,31119,267,,0.2711224025508148
3917,31119,268,,0.21376290864947423
3918,31119,269,,0.16585742588653912
3919,31119,270,,0.12715332434308457
3920,31119,271,,0.09729563178108203
3921,31119,272,,0.07583467256948906
3922,31119,273,0.2932,0.062235030340566655
3923,31119,274,,0.05588566782460491
3924,31119,275,,0.056111019785929805
3925,31119,276,,0.06218286084463609
3926,31119,277,,0.07333273943471008
3927,31119,278,,0.08876476237141528
3928,31119,279,,0.10766851156219698
3929,31119,280,,0.12923187530912839
3930,31119,281,0.19485999999999998,0.15265358136161844
3931,31119,282,,0.1771552272621843
3932,31119,283,,0.20199261539712918
3933,31119,284,,0.22646621526893249
3934,31119,285,,0.24993059354232716
3935,31119,286,,0.27180267302645394
3936,31119,287,,0.291568704542397
3937,31119,288,,0.30878986015514476
3938,31119,289,0.21241,0.32310638206008874
3939,31119,290,,0.3342402480268181
3940,31119,291,,0.34199634122759914
3941,31119,292,,0.34626213902402425
3942,31119,293,,0.34700596137131007
3943,31119,294,,0.344273844460063
3944,31119,295,,0.3381851286114682
3945,31119,296,,0.32892687086655137
3946,31119,297,0.1915,0.31674721179890686
3947,31119,298,,0.3019478425132176
3948,31119,299,,0.2848757313034946
3949,31119,300,,0.265914279824465
3950,31119,301,,0.24547408572854196
3951,31119,302,,0.2239834924503899
3952,31119,303,,0.2018791071590057
3953,31119,304,,0.17959646488097242
3954,31119,305,0.15413,0.15756101053051402
3955,31119,306,,0.13617956122135458
3956,31119,307,,0.11583239899955616
3957,31119,308,,0.09686612929177041
3958,31119,309,,0.07958742322376816
3959,31119,310,,0.06425774288147112
3960,31119,311,,0.05108912794694789
3961,31119,312,,0.0402411003536815
3962,31119,313,0.20469,0.03181872109676159
3963,31119,314,,0.0258718105390644
3964,31119,315,,0.02239532091070351
3965,31119,316,,0.021330827633285865
3966,31119,317,,0.02256908502581456
3967,31119,318,,0.02595357225356887
3968,31119,319,,0.03128493742325511
3969,31119,320,,0.03832623182812367
3970,31119,321,0.10242000000000001,0.04680881278327986
3971,31119,322,,0.056438782494559026
3972,31119,323,,0.06690382215237467
3973,31119,324,,0.07788027505854833
3974,31119,325,,0.08904033014705998
3975,31119,326,,0.10005915775828256
3976,31119,327,,0.11062185292444465
3977,31119,328,,0.12043004761886184
3978,31119,329,0.0,0.1292080622581156
3979,31119,330,,0.13670847801945638
3980,31119,331,,0.14271702499591782
3981,31119,332,,0.1470566965686337
3982,31119,333,,0.14959101730634558
3983,31119,334,,0.15022640985461935
3984,31119,335,,0.14891362528112329
3985,31119,336,,0.14564822081336726
3986,31119,337,0.093813,0.14047008845288095
3987,31119,338,,0.13346205718693072
3988,31119,339,,0.12474761006847779
3989,31119,340,,0.1144877749366402
3990,31119,341,,0.10287726366707528
3991,31119,342,,0.09013994926841651
3992,31119,343,,0.0765237826073355
3993,31119,344,,0.06229526082199366
3994,31119,345,0.0,0.047733567388270615
3995,31119,346,,0.03312450919995602
3996,31119,347,,0.018754378829048624
3997,31119,348,,0.004903870313168801
3998,31119,349,,0.0
3999,31119,350,,0.0
4000,31119,351,,0.0
4001,31119,352,,0.0
4002,31119,353,0.097224,0.0
4003,31119,354,,0.0
4004,31119,355,,0.0
4005,31119,356,,0.0
4006,31119,357,,0.0
4007,31119,358,,0.0
4008,31119,359,,0.0
4009,31119,360,,0.0
4010,31119,361,0.0,0.0
4011,31119,362,,0.0
4012,31119,363,,0.0
4013,31119,364,,0.0
4014,31119,365,,0.0007174810906277473
4015,31183,1,0.0,0.027355148396633056
4016,31183,2,,0.028259754333342782
4017,31183,3,,0.03002907214928223
4018,31183,4,,0.03258319550723149
4019,31183,5,,0.03583601683986619
4020,31183,6,,0.0396968344897274
4021,31183,7,,0.04407196220815328
4022,31183,8,,0.04886631268633984
4023,31183,9,0.0,0.05398492835365262
4024,31183,10,,0.059334434693583675
4025,31183,11,,0.06482439374349522
4026,31183,12,,0.07036853820127381
4027,31183,13,,0.07588586959589136
4028,31183,14,,0.08130160722155813
4029,31183,15,,0.08654797791636737
4030,31183,16,,0.09156484021488631
4031,31183,17,0.12409,0.09630013984958267
4032,31183,18,,0.10071019694975455
4033,31183,19,,0.10475982852363683
4034,31183,20,,0.10842231284905121
4035,31183,21,,0.1116792051854709
4036,31183,22,,0.11452001670754872
4037,31183,23,,0.11694177070633538
4038,31183,24,,0.11894845187709914
4039,31183,25,0.16434,0.12055036588795455
4040,31183,26,,0.1217634273865156
4041,31183,27,,0.12260839514649323
4042,31183,28,,0.1231100731856317
4043,31183,29,,0.12329649641218737
4044,31183,30,,0.12319811869918927
4045,31183,31,,0.12284702027140297
4046,31183,32,,0.1222761499534971
4047,31183,33,0.10605999999999999,0.12151861620967669
4048,31183,34,,0.12060703905007919
4049,31183,35,,0.11957297283667204
4050,31183,36,,0.11844640784298724
